t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195524.848000,24.400000,0.000000,24.400000,-93.100000
1751195524.858000,24.400000,0.000000,24.400000,-90.700000
1751195524.868000,24.500000,0.000000,24.500000,-88.300000
1751195524.878000,24.500000,0.000000,24.500000,-86.100000
1751195524.888000,24.500000,0.000000,24.500000,-83.700000
1751195524.898000,24.500000,0.000000,24.500000,-81.500000
1751195524.908000,24.500000,0.000000,24.500000,-79.300000
1751195524.918000,24.500000,0.000000,24.500000,-77.200000
1751195524.928000,24.600000,0.000000,24.600000,-75.000000
1751195524.938000,24.600000,0.000000,24.600000,-73.100000
1751195524.948000,24.600000,0.000000,24.600000,-70.900000
1751195524.958250,24.600000,0.000000,24.600000,-69.000000
1751195524.968000,24.600000,0.000000,24.600000,-67.100000
1751195524.978050,24.600000,0.000000,24.600000,-65.200000
1751195524.988250,24.600000,0.000000,24.600000,-63.300000
1751195524.998000,24.700000,0.000000,24.700000,-61.500000
1751195525.008000,24.700000,0.000000,24.700000,-59.700000
1751195525.018000,24.700000,0.000000,24.700000,-57.900000
1751195525.028000,24.700000,0.000000,24.700000,-56.200000
1751195525.038000,24.700000,0.000000,24.700000,-54.600000
1751195525.048000,24.700000,0.000000,24.700000,-52.900000
1751195525.058000,24.800000,0.000000,24.800000,-51.300000
1751195525.068000,24.800000,0.000000,24.800000,-49.600000
1751195525.078050,24.800000,0.000000,24.800000,-48.100000
1751195525.088000,24.800000,0.000000,24.800000,-46.600000
1751195525.098000,24.800000,0.000000,24.800000,-45.100000
1751195525.108000,24.800000,0.000000,24.800000,-43.700000
1751195525.118000,24.800000,0.000000,24.800000,-42.300000
1751195525.128000,24.900000,0.000000,24.900000,-40.900000
1751195525.138000,24.900000,0.000000,24.900000,-39.400000
1751195525.148000,24.900000,0.000000,24.900000,-38.000000
1751195525.158000,24.900000,0.000000,24.900000,-36.800000
1751195525.168250,24.900000,0.000000,24.900000,-35.500000
1751195525.178000,24.900000,0.000000,24.900000,-34.200000
1751195525.188000,24.900000,0.000000,24.900000,-32.900000
1751195525.198000,25.000000,0.000000,25.000000,-31.700000
1751195525.208000,25.000000,0.000000,25.000000,-30.600000
1751195525.218000,25.000000,0.000000,25.000000,-29.400000
1751195525.228000,25.000000,0.000000,25.000000,-28.200000
1751195525.238000,25.000000,0.000000,25.000000,-27.000000
